"40566.9197635044","40567.2597635044","24","21","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[24]}","242785","273","2784","SUCCESS","0.3400000000037835"
"40566.9197635044","40567.2597635044","28","21","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[28]}","282607","273","2606","SUCCESS","0.3400000000037835"
"40566.9197635044","40567.2597635044","27","21","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[27]}","272625","273","2624","SUCCESS","0.3400000000037835"
"40566.9197635044","40567.2597635044","22","21","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[22]}","222688","273","2687","SUCCESS","0.3400000000037835"
"40566.9197635044","40567.2597635044","14","11","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[14]}","142802","273","2801","SUCCESS","0.3400000000037835"
"40566.9197635044","40567.2597635044","17","11","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[17]}","172776","273","2775","SUCCESS","0.3400000000037835"
"40567.0397635044","40567.2697635044","210","24","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":210}","2103094","162","3093","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","29","210","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":29}","293022","161","3021","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","33","36","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":33}","332903","162","2902","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","28","25","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":28}","283102","161","3101","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","37","36","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":37}","372907","161","2906","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","110","19","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":110}","1103116","162","3115","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","27","25","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":27}","273106","161","3105","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","310","34","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":310}","3103061","162","3060","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","35","34","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":35}","352910","161","2909","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","37","39","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":37}","372965","161","2964","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","15","18","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":15}","152904","161","2903","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","34","33","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":34}","342913","162","2912","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","27","29","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":27}","272918","161","2917","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","14","110","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":14}","142906","162","2905","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","210","29","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":210}","2103050","162","3049","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","16","18","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":16}","162915","161","2914","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","38","36","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":38}","382909","161","2908","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","26","210","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":26}","263039","161","3038","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","110","14","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":110}","1103110","162","3109","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","25","29","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":25}","252905","161","2904","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","32","39","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":32}","323109","162","3108","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","36","33","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":36}","362928","161","2927","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","27","28","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":27}","272914","161","2913","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","17","16","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":17}","172960","161","2959","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","19","18","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":19}","192902","161","2901","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","15","110","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":15}","152931","161","2930","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","32","33","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":32}","322942","162","2941","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","25","23","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":25}","252957","161","2956","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","32","37","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":32}","323056","162","3055","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","26","29","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":26}","262908","161","2907","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","18","12","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":18}","182920","161","2919","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","35","33","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":35}","352930","161","2929","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","15","19","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":15}","152911","161","2910","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","19","12","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":19}","192921","161","2920","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","24","29","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":24}","242924","162","2923","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","32","34","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":32}","322956","162","2955","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","25","26","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":25}","252912","161","2911","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","13","12","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":13}","132950","162","2949","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","22","26","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":22}","222917","162","2916","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","17","18","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":17}","172916","161","2915","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","310","33","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":310}","3102929","162","2928","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","22","29","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":22}","222922","162","2921","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","13","110","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":13}","132923","162","2922","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","33","310","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":33}","332953","162","2952","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","24","23","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":24}","242939","162","2938","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","35","310","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":35}","352943","161","2942","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","14","12","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":14}","142947","162","2946","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","15","12","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":15}","152925","161","2924","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","22","23","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":22}","222936","162","2935","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","23","29","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":23}","232919","162","2918","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","14","16","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":14}","142938","162","2937","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","210","26","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":210}","2102946","162","2945","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","35","36","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":35}","352926","161","2925","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","19","110","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":19}","192927","161","2926","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","16","15","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":16}","162945","161","2944","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","27","22","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":27}","272959","161","2958","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","22","27","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":22}","223049","162","3048","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","26","22","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":26}","262966","161","2965","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","19","17","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":19}","192952","161","2951","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","37","33","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":37}","372937","161","2936","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","34","36","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":34}","342932","162","2931","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","32","36","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":32}","322933","162","2932","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","16","12","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":16}","162940","161","2939","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","36","34","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":36}","362958","161","2957","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","17","12","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":17}","172934","161","2933","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","34","32","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":34}","343013","162","3012","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","15","17","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":15}","152964","161","2963","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","17","15","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":17}","172968","161","2967","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","28","23","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":28}","282941","161","2940","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","16","110","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":16}","162944","161","2943","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","37","34","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":37}","372949","161","2948","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","37","35","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":37}","373014","161","3013","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","13","15","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":13}","132951","162","2950","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","13","17","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":13}","132976","162","2975","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","26","28","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":26}","263031","161","3030","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","38","34","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":38}","382969","161","2968","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","36","35","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":36}","363008","161","3007","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","39","310","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":39}","392967","161","2966","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","36","310","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":36}","362979","161","2978","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","26","23","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":26}","262955","161","2954","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","12","15","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":12}","122954","162","2953","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","18","15","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":18}","182970","161","2969","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","33","32","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":33}","333010","162","3009","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","38","310","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":38}","382975","161","2974","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","32","310","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":32}","322961","162","2960","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","12","110","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":12}","122985","162","2984","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","23","25","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":23}","233006","162","3005","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","14","17","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":14}","142974","162","2973","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","34","310","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":34}","342962","162","2961","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","19","14","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":19}","192980","161","2979","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","23","24","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":23}","232990","162","2989","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","37","310","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":37}","372963","161","2962","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","13","14","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":13}","133017","162","3016","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","22","210","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":22}","222972","162","2971","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","14","18","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":14}","142977","162","2976","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","25","28","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":25}","252971","161","2970","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","110","12","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":110}","1103070","162","3069","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","16","17","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":16}","162989","161","2988","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","32","35","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":32}","322996","162","2995","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","22","24","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":22}","222993","162","2992","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","25","24","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":25}","252973","161","2972","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","12","18","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":12}","123034","162","3033","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","33","34","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":33}","332981","162","2980","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","17","14","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":17}","172982","161","2981","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","17","13","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":17}","173005","161","3004","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","210","27","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":210}","2102978","162","2977","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","110","18","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":110}","1102988","162","2987","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","28","24","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":28}","282984","161","2983","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","23","26","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":23}","232997","162","2996","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","27","24","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":27}","272987","161","2986","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","34","35","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":34}","343016","162","3015","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","12","17","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":12}","122986","162","2985","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","38","35","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":38}","382983","161","2982","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","15","14","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":15}","153012","161","3011","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","35","32","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":35}","353021","161","3020","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","26","27","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":26}","263054","161","3053","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","29","24","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":29}","292991","161","2990","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","310","37","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":310}","3102995","162","2994","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","18","17","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":18}","182992","161","2991","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","12","13","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":12}","123002","162","3001","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","16","14","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":16}","163020","161","3019","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","310","32","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":310}","3103000","162","2999","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","18","19","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":18}","183011","161","3010","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","16","19","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":16}","163030","161","3029","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","38","32","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":38}","383028","161","3027","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","15","13","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":15}","152998","161","2997","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","29","26","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":29}","293027","161","3026","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","34","39","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":34}","343104","162","3103","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","26","24","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":26}","262994","161","2993","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","35","39","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":35}","353019","161","3018","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","18","14","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":18}","182999","161","2998","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","25","210","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":25}","253041","161","3040","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","36","32","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":36}","363009","161","3008","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","12","19","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":12}","123004","162","3003","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","110","13","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":110}","1103003","162","3002","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","16","13","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":16}","163007","161","3006","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","12","14","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":12}","123015","162","3014","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","22","28","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-409197554,""id"":22}","223029","162","3028","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","23","28","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":23}","233046","162","3045","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","24","28","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":24}","243033","162","3032","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","37","32","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":37}","373025","161","3024","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","110","16","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":110}","1103023","162","3022","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","18","110","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":18}","183053","161","3052","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","39","38","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":39}","393068","161","3067","SUCCESS","0.23000000000320142"
"40567.0397635044","40567.2697635044","17","19","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":17}","173018","161","3017","SUCCESS","0.23000000000320142"
