41.364;41.368;96.011;FLOAT
41.368;41.372;96.011;FLOAT
41.372;41.376;96.011;FLOAT
41.376;41.380;96.011;FLOAT
41.380;41.384;96.011;FLOAT
41.384;41.388;96.011;FLOAT
41.388;41.392;96.011;FLOAT
41.392;41.396;96.011;FLOAT
41.396;41.400;96.011;FLOAT
41.400;41.404;96.011;FLOAT
41.404;41.408;96.011;FLOAT
41.408;41.412;96.011;FLOAT
41.412;41.416;96.011;FLOAT
41.416;41.420;96.011;FLOAT
41.420;41.424;96.011;FLOAT
41.424;41.428;96.011;FLOAT
41.428;41.432;96.011;FLOAT
41.432;41.436;96.011;FLOAT
41.436;41.440;96.011;FLOAT
41.440;41.444;96.011;FLOAT
41.444;41.448;96.011;FLOAT
41.448;41.452;96.011;FLOAT
41.452;41.456;96.011;FLOAT
41.456;41.460;96.011;FLOAT
41.460;41.464;96.011;FLOAT
41.464;41.468;96.011;FLOAT
41.468;41.472;96.011;FLOAT
41.472;41.476;96.011;FLOAT
41.476;41.480;96.011;FLOAT
41.480;41.484;96.011;FLOAT
41.484;41.488;96.011;FLOAT
41.488;41.492;96.011;FLOAT
41.492;41.496;96.011;FLOAT
41.496;41.500;96.011;FLOAT
41.500;41.504;96.011;FLOAT
41.504;41.508;96.011;FLOAT
41.508;41.512;96.011;FLOAT
41.512;41.516;96.011;FLOAT
41.516;41.520;96.011;FLOAT
41.520;41.524;96.011;FLOAT
41.524;41.528;96.011;FLOAT
41.528;41.532;96.011;FLOAT
41.532;41.536;96.011;FLOAT
41.536;41.540;96.011;FLOAT
41.540;41.544;96.011;FLOAT
41.544;41.548;96.011;FLOAT
41.548;41.552;96.011;FLOAT
41.552;41.556;96.011;FLOAT
41.556;41.560;96.011;FLOAT
41.560;41.564;96.011;FLOAT
41.564;41.568;96.011;FLOAT
41.568;41.572;96.011;FLOAT
41.572;41.576;96.011;FLOAT
41.576;41.580;96.011;FLOAT
41.580;41.584;96.011;FLOAT
41.584;41.588;96.011;FLOAT
41.588;41.592;96.011;FLOAT
41.592;41.596;96.011;FLOAT
41.596;41.600;96.011;FLOAT
41.600;41.604;96.011;FLOAT
41.604;41.608;96.011;FLOAT
41.608;41.612;96.011;FLOAT
41.612;41.616;96.011;FLOAT
41.616;41.620;96.011;FLOAT
41.620;41.624;96.011;FLOAT
41.624;41.628;96.011;FLOAT
41.628;41.632;96.011;FLOAT
41.632;41.636;96.011;FLOAT
41.636;41.640;96.011;FLOAT
41.640;41.644;96.011;FLOAT
41.644;41.648;96.011;FLOAT
41.648;41.652;96.011;FLOAT
41.652;41.656;96.011;FLOAT
41.656;41.660;96.011;FLOAT
41.660;41.664;96.011;FLOAT
41.664;41.668;96.011;FLOAT
41.668;41.672;96.011;FLOAT
41.672;41.676;96.011;FLOAT
41.676;41.680;96.011;FLOAT
41.680;41.684;96.011;FLOAT
41.684;41.688;96.011;FLOAT
41.688;41.692;96.011;FLOAT
41.692;41.696;96.011;FLOAT
41.696;41.700;96.011;FLOAT
41.700;41.704;96.011;FLOAT
41.704;41.708;96.011;FLOAT
41.708;41.712;96.011;FLOAT
41.712;41.716;96.011;FLOAT
41.716;41.720;96.011;FLOAT
41.720;41.724;96.011;FLOAT
41.724;41.728;96.011;FLOAT
41.728;41.732;96.011;FLOAT
41.732;41.736;96.011;FLOAT
41.736;41.740;96.011;FLOAT
41.740;41.744;96.011;FLOAT
41.744;41.748;96.011;FLOAT
41.748;41.752;96.011;FLOAT
41.752;41.756;96.011;FLOAT
41.756;41.760;96.011;FLOAT
41.760;41.764;96.011;FLOAT
41.764;41.768;96.011;FLOAT
41.768;41.772;96.011;FLOAT
41.772;41.776;96.011;FLOAT
41.776;41.780;96.011;FLOAT
41.780;41.784;96.011;FLOAT
41.784;41.788;96.011;FLOAT
41.788;41.792;96.011;FLOAT
41.792;41.796;96.011;FLOAT
41.796;41.800;96.011;FLOAT
41.800;41.804;96.011;FLOAT
41.804;41.808;96.011;FLOAT
41.808;41.812;96.011;FLOAT
41.812;41.816;96.011;FLOAT
41.816;41.820;96.011;FLOAT
41.820;41.824;96.011;FLOAT
41.824;41.828;96.011;FLOAT
41.828;41.832;96.011;FLOAT
41.832;41.836;96.011;FLOAT
41.836;41.840;96.011;FLOAT
41.840;41.844;96.011;FLOAT
41.844;41.848;96.011;FLOAT
41.848;41.852;96.011;FLOAT
41.852;41.856;96.011;FLOAT
41.856;41.860;96.011;FLOAT
41.860;41.864;96.011;FLOAT
41.864;41.868;96.011;FLOAT
41.868;41.872;96.011;FLOAT
41.872;41.876;96.011;FLOAT
41.876;41.880;96.011;FLOAT
41.880;41.884;96.011;FLOAT
41.884;41.888;96.011;FLOAT
41.888;41.892;96.011;FLOAT
41.892;41.896;96.011;FLOAT
41.896;41.900;96.011;FLOAT
41.900;41.904;96.011;FLOAT
41.904;41.908;96.011;FLOAT
41.908;41.912;96.011;FLOAT
41.912;41.916;96.011;FLOAT
41.916;41.920;96.011;FLOAT
41.920;41.924;96.011;FLOAT
41.924;41.928;96.011;FLOAT
41.928;41.932;96.011;FLOAT
41.932;41.936;96.011;FLOAT
41.936;41.940;96.011;FLOAT
41.940;41.944;96.011;FLOAT
41.944;41.948;96.011;FLOAT
41.948;41.952;96.011;FLOAT
41.952;41.956;96.011;FLOAT
41.956;41.960;96.011;FLOAT
41.960;41.964;96.011;FLOAT
41.964;41.968;96.011;FLOAT
41.968;41.972;96.011;FLOAT
41.972;41.976;96.011;FLOAT
41.976;41.980;96.011;FLOAT
41.980;41.984;96.011;FLOAT
41.984;41.988;96.011;FLOAT
41.988;41.992;96.011;FLOAT
41.992;41.996;96.011;FLOAT
41.996;42.000;96.011;FLOAT
42.000;42.004;96.011;FLOAT
42.004;42.008;96.011;FLOAT
42.008;42.012;96.011;FLOAT
42.012;42.016;96.011;FLOAT
42.016;42.020;96.011;FLOAT
42.020;42.024;96.011;FLOAT
42.024;42.028;96.011;FLOAT
42.028;42.032;96.011;FLOAT
42.032;42.036;96.011;FLOAT
42.036;42.040;96.011;FLOAT
42.040;42.044;96.011;FLOAT
42.044;42.048;96.011;FLOAT
42.048;42.052;96.011;FLOAT
42.052;42.056;96.011;FLOAT
42.056;42.060;96.011;FLOAT
42.060;42.064;96.011;FLOAT
42.064;42.068;96.011;FLOAT
42.068;42.072;96.011;FLOAT
42.072;42.076;96.011;FLOAT
42.076;42.080;96.011;FLOAT
42.080;42.084;96.011;FLOAT
42.084;42.088;96.011;FLOAT
42.088;42.092;96.011;FLOAT
42.092;42.096;96.011;FLOAT
42.096;42.100;96.011;FLOAT
42.100;42.104;96.011;FLOAT
42.104;42.108;96.011;FLOAT
42.108;42.112;96.011;FLOAT
42.112;42.116;96.011;FLOAT
42.116;42.120;96.011;FLOAT
42.120;42.124;96.011;FLOAT
42.124;42.128;96.011;FLOAT
42.128;42.132;96.011;FLOAT
42.132;42.136;96.011;FLOAT
42.136;42.140;96.011;FLOAT
42.140;42.144;96.011;FLOAT
42.144;42.148;96.011;FLOAT
42.148;42.152;96.011;FLOAT
42.152;42.156;96.011;FLOAT
42.156;42.160;96.011;FLOAT
42.160;42.164;96.011;FLOAT
42.164;42.168;96.011;FLOAT
42.168;42.172;96.011;FLOAT
42.172;42.176;96.011;FLOAT
42.176;42.180;96.011;FLOAT
42.180;42.184;96.011;FLOAT
42.184;42.188;96.011;FLOAT
42.188;42.192;96.011;FLOAT
42.192;42.196;96.011;FLOAT
42.196;42.200;96.011;FLOAT
42.200;42.204;96.011;FLOAT
42.204;42.208;96.011;FLOAT
42.208;42.212;96.011;FLOAT
42.212;42.216;96.011;FLOAT
42.216;42.220;96.011;FLOAT
42.220;42.224;96.011;FLOAT
42.224;42.228;96.011;FLOAT
42.228;42.232;96.011;FLOAT
42.232;42.236;96.011;FLOAT
42.236;42.240;96.011;FLOAT
42.240;42.244;96.011;FLOAT
42.244;42.248;96.011;FLOAT
42.248;42.252;96.011;FLOAT
42.252;42.256;96.011;FLOAT
42.256;42.260;96.011;FLOAT
42.260;42.264;96.011;FLOAT
42.264;42.268;96.011;FLOAT
42.268;42.272;96.011;FLOAT
42.272;42.276;96.011;FLOAT
42.276;42.280;96.011;FLOAT
42.280;42.284;96.011;FLOAT
42.284;42.288;96.011;FLOAT
42.288;42.292;96.011;FLOAT
42.292;42.296;96.011;FLOAT
42.296;42.300;96.011;FLOAT
42.300;42.304;96.011;FLOAT
42.304;42.308;96.011;FLOAT
42.308;42.312;96.011;FLOAT
42.312;42.316;96.011;FLOAT
42.316;42.320;96.011;FLOAT
42.320;42.324;96.011;FLOAT
42.324;42.328;96.011;FLOAT
42.328;42.332;96.011;FLOAT
42.332;42.336;96.011;FLOAT
42.336;42.340;96.011;FLOAT
42.340;42.344;96.011;FLOAT
42.344;42.348;96.011;FLOAT
42.348;42.352;96.011;FLOAT
42.352;42.356;96.011;FLOAT
42.356;42.360;96.011;FLOAT
42.360;42.364;96.011;FLOAT
42.364;42.368;96.011;FLOAT
42.368;42.372;96.011;FLOAT
42.372;42.376;96.011;FLOAT
42.376;42.380;96.011;FLOAT
42.380;42.384;96.011;FLOAT
42.384;42.388;96.011;FLOAT
42.388;42.392;96.011;FLOAT
42.392;42.396;96.011;FLOAT
42.396;42.400;96.011;FLOAT
42.400;42.404;96.011;FLOAT
42.404;42.408;96.011;FLOAT
42.408;42.412;96.011;FLOAT
42.412;42.416;96.011;FLOAT
42.416;42.420;96.011;FLOAT
42.420;42.424;96.011;FLOAT
42.424;42.428;96.011;FLOAT
42.428;42.432;96.011;FLOAT
42.432;42.436;96.011;FLOAT
42.436;42.440;96.011;FLOAT
42.440;42.444;96.011;FLOAT
42.444;42.448;96.011;FLOAT
42.448;42.452;96.011;FLOAT
42.452;42.456;96.011;FLOAT
42.456;42.460;96.011;FLOAT
42.460;42.464;96.011;FLOAT
42.464;42.468;96.011;FLOAT
42.468;42.472;96.011;FLOAT
42.472;42.476;96.011;FLOAT
42.476;42.480;96.011;FLOAT
42.480;42.484;96.011;FLOAT
42.484;42.488;96.011;FLOAT
42.488;42.492;96.011;FLOAT
42.492;42.496;96.011;FLOAT
42.496;42.500;96.011;FLOAT
42.500;42.504;96.011;FLOAT
42.504;42.508;96.011;FLOAT
42.508;42.512;96.011;FLOAT
42.512;42.516;96.011;FLOAT
42.516;42.520;96.011;FLOAT
42.520;42.524;96.011;FLOAT
42.524;42.528;96.011;FLOAT
42.528;42.532;96.011;FLOAT
42.532;42.536;96.011;FLOAT
42.536;42.540;96.011;FLOAT
42.540;42.544;96.011;FLOAT
42.544;42.548;96.011;FLOAT
42.548;42.552;96.011;FLOAT
42.552;42.556;96.011;FLOAT
42.556;42.560;96.011;FLOAT
42.560;42.564;96.011;FLOAT
42.564;42.568;96.011;FLOAT
42.568;42.572;96.011;FLOAT
42.572;42.576;96.011;FLOAT
42.576;42.580;96.011;FLOAT
42.580;42.584;96.011;FLOAT
42.584;42.588;96.011;FLOAT
42.588;42.592;96.011;FLOAT
42.592;42.596;96.011;FLOAT
42.596;42.600;96.011;FLOAT
42.600;42.604;96.011;FLOAT
42.604;42.608;96.011;FLOAT
42.608;42.612;96.011;FLOAT
42.612;42.616;96.011;FLOAT
42.616;42.620;96.011;FLOAT
42.620;42.624;96.011;FLOAT
42.624;42.628;96.011;FLOAT
42.628;42.632;96.011;FLOAT
42.632;42.636;96.011;FLOAT
42.636;42.640;96.011;FLOAT
42.640;42.644;96.011;FLOAT
42.644;42.648;96.011;FLOAT
42.648;42.652;96.011;FLOAT
42.652;42.656;96.011;FLOAT
42.656;42.660;96.011;FLOAT
42.660;42.664;96.011;FLOAT
42.664;42.668;96.011;FLOAT
42.668;42.672;96.011;FLOAT
42.672;42.676;96.011;FLOAT
42.676;42.680;96.011;FLOAT
42.680;42.684;96.011;FLOAT
42.684;42.688;96.011;FLOAT
42.688;42.692;96.011;FLOAT
42.692;42.696;96.011;FLOAT
42.696;42.700;96.011;FLOAT
42.700;42.704;96.011;FLOAT
42.704;42.708;96.011;FLOAT
42.708;42.712;96.011;FLOAT
42.712;42.716;96.011;FLOAT
42.716;42.720;96.011;FLOAT
42.720;42.724;96.011;FLOAT
42.724;42.728;96.011;FLOAT
42.728;42.732;96.011;FLOAT
42.732;42.736;96.011;FLOAT
42.736;42.740;96.011;FLOAT
42.740;42.744;96.011;FLOAT
42.744;42.748;96.011;FLOAT
42.748;42.752;96.011;FLOAT
42.752;42.756;96.011;FLOAT
42.756;42.760;96.011;FLOAT
42.760;42.764;96.011;FLOAT
42.764;42.768;96.011;FLOAT
42.768;42.772;96.011;FLOAT
42.772;42.776;96.011;FLOAT
42.776;42.780;96.011;FLOAT
42.780;42.784;96.011;FLOAT
42.784;42.788;96.011;FLOAT
42.788;42.792;96.011;FLOAT
42.792;42.796;96.011;FLOAT
42.796;42.800;96.011;FLOAT
42.800;42.804;96.011;FLOAT
42.804;42.808;96.011;FLOAT
42.808;42.812;96.011;FLOAT
42.812;42.816;96.011;FLOAT
42.816;42.820;96.011;FLOAT
42.820;42.824;96.011;FLOAT
42.824;42.828;96.011;FLOAT
42.828;42.832;96.011;FLOAT
42.832;42.836;96.011;FLOAT
42.836;42.840;96.011;FLOAT
42.840;42.844;96.011;FLOAT
42.844;42.848;96.011;FLOAT
42.848;42.852;96.011;FLOAT
42.852;42.856;96.011;FLOAT
42.856;42.860;96.011;FLOAT
42.860;42.864;96.011;FLOAT
42.864;42.868;96.011;FLOAT
42.868;42.872;96.011;FLOAT
42.872;42.876;96.011;FLOAT
42.876;42.880;96.011;FLOAT
42.880;42.884;96.011;FLOAT
42.884;42.888;96.011;FLOAT
42.888;42.892;96.011;FLOAT
42.892;42.896;96.011;FLOAT
42.896;42.900;96.011;FLOAT
42.900;42.904;96.011;FLOAT
42.904;42.908;96.011;FLOAT
42.908;42.912;96.011;FLOAT
42.912;42.916;96.011;FLOAT
42.916;42.920;96.011;FLOAT
42.920;42.924;96.011;FLOAT
42.924;42.928;96.011;FLOAT
42.928;42.932;96.011;FLOAT
42.932;42.936;96.011;FLOAT
42.936;42.940;96.011;FLOAT
42.940;42.944;96.011;FLOAT
42.944;42.948;96.011;FLOAT
42.948;42.952;96.011;FLOAT
42.952;42.956;96.011;FLOAT
42.956;42.960;96.011;FLOAT
42.960;42.964;96.011;FLOAT
42.964;42.968;96.011;FLOAT
42.968;42.972;96.011;FLOAT
42.972;42.976;96.011;FLOAT
42.976;42.980;96.011;FLOAT
42.980;42.984;96.011;FLOAT
42.984;42.988;96.011;FLOAT
42.988;42.992;96.011;FLOAT
42.992;42.996;96.011;FLOAT
42.996;43.000;96.011;FLOAT
43.000;43.004;96.011;FLOAT
43.004;43.008;96.011;FLOAT
43.008;43.012;96.011;FLOAT
43.012;43.016;96.011;FLOAT
43.016;43.020;96.011;FLOAT
43.020;43.024;96.011;FLOAT
43.024;43.028;96.011;FLOAT
43.028;43.032;96.011;FLOAT
43.032;43.036;96.011;FLOAT
43.036;43.040;96.011;FLOAT
43.040;43.044;96.011;FLOAT
43.044;43.048;96.011;FLOAT
43.048;43.052;96.011;FLOAT
43.052;43.056;96.011;FLOAT
43.056;43.060;96.011;FLOAT
43.060;43.064;96.011;FLOAT
43.064;43.068;96.011;FLOAT
43.068;43.072;96.011;FLOAT
43.072;43.076;96.011;FLOAT
43.076;43.080;96.011;FLOAT
43.080;43.084;96.011;FLOAT
43.084;43.088;96.011;FLOAT
43.088;43.092;96.011;FLOAT
43.092;43.096;96.011;FLOAT
43.096;43.100;96.011;FLOAT
43.100;43.104;96.011;FLOAT
43.104;43.108;96.011;FLOAT
43.108;43.112;96.011;FLOAT
43.112;43.116;96.011;FLOAT
43.116;43.120;96.011;FLOAT
43.120;43.124;96.011;FLOAT
43.124;43.128;96.011;FLOAT
43.128;43.132;96.011;FLOAT
43.132;43.136;96.011;FLOAT
43.136;43.140;96.011;FLOAT
43.140;43.144;96.011;FLOAT
43.144;43.148;96.011;FLOAT
43.148;43.152;96.011;FLOAT
43.152;43.156;96.011;FLOAT
43.156;43.160;96.011;FLOAT
43.160;43.164;96.011;FLOAT
43.164;43.168;96.011;FLOAT
43.168;43.172;96.011;FLOAT
43.172;43.176;96.011;FLOAT
43.176;43.180;96.011;FLOAT
43.180;43.184;96.011;FLOAT
43.184;43.188;96.011;FLOAT
43.188;43.192;96.011;FLOAT
43.192;43.196;96.011;FLOAT
43.196;43.200;96.011;FLOAT
43.200;43.204;96.011;FLOAT
43.204;43.208;96.011;FLOAT
43.208;43.212;96.011;FLOAT
43.212;43.216;96.011;FLOAT
43.216;43.220;96.011;FLOAT
43.220;43.224;96.011;FLOAT
43.224;43.228;96.011;FLOAT
43.228;43.232;96.011;FLOAT
43.232;43.236;96.011;FLOAT
43.236;43.240;96.011;FLOAT
43.240;43.244;96.011;FLOAT
43.244;43.248;96.011;FLOAT
43.248;43.252;96.011;FLOAT
43.252;43.256;96.011;FLOAT
43.256;43.260;96.011;FLOAT
43.260;43.264;96.011;FLOAT
43.264;43.268;96.011;FLOAT
43.268;43.272;96.011;FLOAT
43.272;43.276;96.011;FLOAT
43.276;43.280;96.011;FLOAT
43.280;43.284;96.011;FLOAT
43.284;43.288;96.011;FLOAT
43.288;43.292;96.011;FLOAT
43.292;43.296;96.011;FLOAT
43.296;43.300;96.011;FLOAT
43.300;43.304;96.011;FLOAT
43.304;43.308;96.011;FLOAT
43.308;43.312;96.011;FLOAT
43.312;43.316;96.011;FLOAT
43.316;43.320;96.011;FLOAT
43.320;43.324;96.011;FLOAT
43.324;43.328;96.011;FLOAT
43.328;43.332;96.011;FLOAT
43.332;43.336;96.011;FLOAT
43.336;43.340;96.011;FLOAT
43.340;43.344;96.011;FLOAT
43.344;43.348;96.011;FLOAT
43.348;43.352;96.011;FLOAT
43.352;43.356;96.011;FLOAT
43.356;43.360;96.011;FLOAT
43.360;43.364;96.011;FLOAT
43.364;43.368;96.011;FLOAT
43.368;43.372;96.011;FLOAT
43.372;43.376;96.011;FLOAT
43.376;43.380;96.011;FLOAT
43.380;43.384;96.011;FLOAT
43.384;43.388;96.011;FLOAT
43.388;43.392;96.011;FLOAT
43.392;43.396;96.011;FLOAT
43.396;43.400;96.011;FLOAT
43.400;43.404;96.011;FLOAT
43.404;43.408;96.011;FLOAT
43.408;43.412;96.011;FLOAT
43.412;43.416;96.011;FLOAT
43.416;43.420;96.011;FLOAT
43.420;43.424;96.011;FLOAT
43.424;43.428;96.011;FLOAT
43.428;43.432;96.011;FLOAT
43.432;43.436;96.011;FLOAT
43.436;43.440;96.011;FLOAT
43.440;43.444;96.011;FLOAT
43.444;43.448;96.011;FLOAT
43.448;43.452;96.011;FLOAT
43.452;43.456;96.011;FLOAT
43.456;43.460;96.011;FLOAT
43.460;43.464;96.011;FLOAT
43.464;43.468;96.011;FLOAT
43.468;43.472;96.011;FLOAT
43.472;43.476;96.011;FLOAT
43.476;43.480;96.011;FLOAT
43.480;43.484;96.011;FLOAT
43.484;43.488;96.011;FLOAT
43.488;43.492;96.011;FLOAT
43.492;43.496;96.011;FLOAT
43.496;43.500;96.011;FLOAT
43.500;43.504;96.011;FLOAT
43.504;43.508;96.011;FLOAT
43.508;43.512;96.011;FLOAT
43.512;43.516;96.011;FLOAT
43.516;43.520;96.011;FLOAT
43.520;43.524;96.011;FLOAT
43.524;43.528;96.011;FLOAT
43.528;43.532;96.011;FLOAT
43.532;43.536;96.011;FLOAT
43.536;43.540;96.011;FLOAT
43.540;43.544;96.011;FLOAT
43.544;43.548;96.011;FLOAT
43.548;43.552;96.011;FLOAT
43.552;43.556;96.011;FLOAT
43.556;43.560;96.011;FLOAT
43.560;43.564;96.011;FLOAT
43.564;43.568;96.011;FLOAT
43.568;43.572;96.011;FLOAT
43.572;43.576;96.011;FLOAT
43.576;43.580;96.011;FLOAT
43.580;43.584;96.011;FLOAT
43.584;43.588;96.011;FLOAT
43.588;43.592;96.011;FLOAT
43.592;43.596;96.011;FLOAT
43.596;43.600;96.011;FLOAT
43.600;43.604;96.011;FLOAT
43.604;43.608;96.011;FLOAT
43.608;43.612;96.011;FLOAT
43.612;43.616;96.011;FLOAT
43.616;43.620;96.011;FLOAT
43.620;43.624;96.011;FLOAT
43.624;43.628;96.011;FLOAT
43.628;43.632;96.011;FLOAT
43.632;43.636;96.011;FLOAT
43.636;43.640;96.011;FLOAT
43.640;43.644;96.011;FLOAT
43.644;43.648;96.011;FLOAT
43.648;43.652;96.011;FLOAT
43.652;43.656;96.011;FLOAT
43.656;43.660;96.011;FLOAT
43.660;43.664;96.011;FLOAT
43.664;43.668;96.011;FLOAT
43.668;43.672;96.011;FLOAT
43.672;43.676;96.011;FLOAT
43.676;43.680;96.011;FLOAT
43.680;43.684;96.011;FLOAT
43.684;43.688;96.011;FLOAT
43.688;43.692;96.011;FLOAT
43.692;43.696;96.011;FLOAT
43.696;43.700;96.011;FLOAT
43.700;43.704;96.011;FLOAT
43.704;43.708;96.011;FLOAT
43.708;43.712;96.011;FLOAT
43.712;43.716;96.011;FLOAT
43.716;43.720;96.011;FLOAT
43.720;43.724;96.011;FLOAT
43.724;43.728;96.011;FLOAT
43.728;43.732;96.011;FLOAT
43.732;43.736;96.011;FLOAT
43.736;43.740;96.011;FLOAT
43.740;43.744;96.011;FLOAT
43.744;43.748;96.011;FLOAT
43.748;43.752;96.011;FLOAT
43.752;43.756;96.011;FLOAT
43.756;43.760;96.011;FLOAT
43.760;43.764;96.011;FLOAT
43.764;43.768;96.011;FLOAT
43.768;43.772;96.011;FLOAT
43.772;43.776;96.011;FLOAT
43.776;43.780;96.011;FLOAT
43.780;43.784;96.011;FLOAT
43.784;43.788;96.011;FLOAT
43.788;43.792;96.011;FLOAT
43.792;43.796;96.011;FLOAT
43.796;43.800;96.011;FLOAT
43.800;43.804;96.011;FLOAT
43.804;43.808;96.011;FLOAT
43.808;43.812;96.011;FLOAT
43.812;43.816;96.011;FLOAT
43.816;43.820;96.011;FLOAT
43.820;43.824;96.011;FLOAT
43.824;43.828;96.011;FLOAT
43.828;43.832;96.011;FLOAT
43.832;43.836;96.011;FLOAT
43.836;43.840;96.011;FLOAT
43.840;43.844;96.011;FLOAT
43.844;43.848;96.011;FLOAT
43.848;43.852;96.011;FLOAT
43.852;43.856;96.011;FLOAT
43.856;43.860;96.011;FLOAT
43.860;43.864;96.011;FLOAT
43.864;43.868;96.011;FLOAT
43.868;43.872;96.011;FLOAT
43.872;43.876;96.011;FLOAT
43.876;43.880;96.011;FLOAT
43.880;43.884;96.011;FLOAT
43.884;43.888;96.011;FLOAT
43.888;43.892;96.011;FLOAT
43.892;43.896;96.011;FLOAT
43.896;43.900;96.011;FLOAT
43.900;43.904;96.011;FLOAT
43.904;43.908;96.011;FLOAT
43.908;43.912;96.011;FLOAT
43.912;43.916;96.011;FLOAT
43.916;43.920;96.011;FLOAT
43.920;43.924;96.011;FLOAT
43.924;43.928;96.011;FLOAT
43.928;43.932;96.011;FLOAT
43.932;43.936;96.011;FLOAT
43.936;43.940;96.011;FLOAT
43.940;43.944;96.011;FLOAT
43.944;43.948;96.011;FLOAT
43.948;43.952;96.011;FLOAT
43.952;43.956;96.011;FLOAT
43.956;43.960;96.011;FLOAT
43.960;43.964;96.011;FLOAT
43.964;43.968;96.011;FLOAT
43.968;43.972;96.011;FLOAT
43.972;43.976;96.011;FLOAT
43.976;43.980;96.011;FLOAT
43.980;43.984;96.011;FLOAT
43.984;43.988;96.011;FLOAT
43.988;43.992;96.011;FLOAT
43.992;43.996;96.011;FLOAT
43.996;44.000;96.011;FLOAT
44.000;44.004;96.011;FLOAT
44.004;44.008;96.011;FLOAT
44.008;44.012;96.011;FLOAT
44.012;44.016;96.011;FLOAT
44.016;44.020;96.011;FLOAT
44.020;44.024;96.011;FLOAT
44.024;44.028;96.011;FLOAT
44.028;44.032;96.011;FLOAT
44.032;44.036;96.011;FLOAT
44.036;44.040;96.011;FLOAT
44.040;44.044;96.011;FLOAT
44.044;44.048;96.011;FLOAT
44.048;44.052;96.011;FLOAT
44.052;44.056;96.011;FLOAT
44.056;44.060;96.011;FLOAT
44.060;44.064;96.011;FLOAT
44.064;44.068;96.011;FLOAT
44.068;44.072;96.011;FLOAT
44.072;44.076;96.011;FLOAT
44.076;44.080;96.011;FLOAT
44.080;44.084;96.011;FLOAT
44.084;44.088;96.011;FLOAT
44.088;44.092;96.011;FLOAT
44.092;44.096;96.011;FLOAT
44.096;44.100;96.011;FLOAT
44.100;44.104;96.011;FLOAT
44.104;44.108;96.011;FLOAT
44.108;44.112;96.011;FLOAT
44.112;44.116;96.011;FLOAT
44.116;44.120;96.011;FLOAT
44.120;44.124;96.011;FLOAT
44.124;44.128;96.011;FLOAT
44.128;44.132;96.011;FLOAT
44.132;44.136;96.011;FLOAT
44.136;44.140;96.011;FLOAT
44.140;44.144;96.011;FLOAT
44.144;44.148;96.011;FLOAT
44.148;44.152;96.011;FLOAT
44.152;44.156;96.011;FLOAT
44.156;44.160;96.011;FLOAT
44.160;44.164;96.011;FLOAT
44.164;44.168;96.011;FLOAT
44.168;44.172;96.011;FLOAT
44.172;44.176;96.011;FLOAT
44.176;44.180;96.011;FLOAT
44.180;44.184;96.011;FLOAT
44.184;44.188;96.011;FLOAT
44.188;44.192;96.011;FLOAT
44.192;44.196;96.011;FLOAT
44.196;44.200;96.011;FLOAT
44.200;44.204;96.011;FLOAT
44.204;44.208;96.011;FLOAT
44.208;44.212;96.011;FLOAT
44.212;44.216;96.011;FLOAT
44.216;44.220;96.011;FLOAT
44.220;44.224;96.011;FLOAT
44.224;44.228;96.011;FLOAT
44.228;44.232;96.011;FLOAT
44.232;44.236;96.011;FLOAT
44.236;44.240;96.011;FLOAT
44.240;44.244;96.011;FLOAT
44.244;44.248;96.011;FLOAT
44.248;44.252;96.011;FLOAT
44.252;44.256;96.011;FLOAT
44.256;44.260;96.011;FLOAT
44.260;44.264;96.011;FLOAT
44.264;44.268;96.011;FLOAT
44.268;44.272;96.011;FLOAT
44.272;44.276;96.011;FLOAT
44.276;44.280;96.011;FLOAT
44.280;44.284;96.011;FLOAT
44.284;44.288;96.011;FLOAT
44.288;44.292;96.011;FLOAT
44.292;44.296;96.011;FLOAT
44.296;44.300;96.011;FLOAT
44.300;44.304;96.011;FLOAT
44.304;44.308;96.011;FLOAT
44.308;44.312;96.011;FLOAT
44.312;44.316;96.011;FLOAT
44.316;44.320;96.011;FLOAT
44.320;44.324;96.011;FLOAT
44.324;44.328;96.011;FLOAT
44.328;44.332;96.011;FLOAT
44.332;44.336;96.011;FLOAT
44.336;44.340;96.011;FLOAT
44.340;44.344;96.011;FLOAT
44.344;44.348;96.011;FLOAT
44.348;44.352;96.011;FLOAT
44.352;44.356;96.011;FLOAT
44.356;44.360;96.011;FLOAT
44.360;44.364;96.011;FLOAT
44.364;44.368;96.011;FLOAT
44.368;44.372;96.011;FLOAT
44.372;44.376;96.011;FLOAT
44.376;44.380;96.011;FLOAT
44.380;44.384;96.011;FLOAT
44.384;44.388;96.011;FLOAT
44.388;44.392;96.011;FLOAT
44.392;44.396;96.011;FLOAT
44.396;44.400;96.011;FLOAT
44.400;44.404;96.011;FLOAT
44.404;44.408;96.011;FLOAT
44.408;44.412;96.011;FLOAT
44.412;44.416;96.011;FLOAT
44.416;44.420;96.011;FLOAT
44.420;44.424;96.011;FLOAT
44.424;44.428;96.011;FLOAT
44.428;44.432;96.011;FLOAT
44.432;44.436;96.011;FLOAT
44.436;44.440;96.011;FLOAT
44.440;44.444;96.011;FLOAT
44.444;44.448;96.011;FLOAT
44.448;44.452;96.011;FLOAT
44.452;44.456;96.011;FLOAT
44.456;44.460;96.011;FLOAT
44.460;44.464;96.011;FLOAT
44.464;44.468;96.011;FLOAT
44.468;44.472;96.011;FLOAT
